Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Bhabanipur,28906,brdhk19184@ecrm-imsl,506B,Bager Bazar West,Nayem Store,12701975,7/20/2025,"24.2030802, 90.4016202",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28906142_720170850784100.mp3,17:08:42,17:11:09,0:02:27,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Bhabanipur,28906,brdhk19184@ecrm-imsl,506B,Bager Bazar West,Nayem Store,12702493,7/20/2025,"24.2031043, 90.4016221",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28906142_720171940282100.mp3,17:19:24,17:25:45,0:06:21,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Bhabanipur,28906,brdhk19184@ecrm-imsl,506B,Bager Bazar West,Nayem Store,12701879,7/20/2025,"24.2030758, 90.4016147",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28906142_720170621467100.mp3,17:03:22,17:08:32,0:05:10,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Bhabanipur,28906,brdhk19184@ecrm-imsl,506B,Bager Bazar West,Nayem Store,12702053,7/20/2025,"24.2030785, 90.4016108",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28906142_720171118590100.mp3,17:11:17,17:13:08,0:01:51,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Bhabanipur,28906,brdhk19184@ecrm-imsl,506B,Bager Bazar West,Nayem Store,12701169,7/20/2025,"24.2030247, 90.4016442",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28906142_720164905669100.mp3,16:49:01,16:52:16,0:03:15,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Bhabanipur,28906,brdhk19184@ecrm-imsl,506B,Bager Bazar West,Nayem Store,12702152,7/20/2025,"24.203076, 90.4016087",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28906142_720171315387100.mp3,17:13:13,17:15:56,0:02:43,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,30966,brdhk8990@ecrm-imsl,409B,2 No. C&B Bazar,Ripon Store,12690033,7/20/2025,"24.2210331, 90.4120508",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30966142_720135922834100.mp3,13:59:22,14:01:42,0:02:20,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,30966,brdhk8990@ecrm-imsl,409B,2 No. C&B Bazar,Ripon Store,12694711,7/20/2025,"24.2210331, 90.4120508",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30966142_720145313511100.mp3,14:53:12,14:57:11,0:03:59,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,30966,brdhk8990@ecrm-imsl,409B,2 No. C&B Bazar,Ripon Store,12695812,7/20/2025,"24.2210331, 90.4120508",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30966142_72015104467100.mp3,15:02:34,15:13:03,0:10:29,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,30966,brdhk8990@ecrm-imsl,409B,2 No. C&B Bazar,Ripon Store,12695967,7/20/2025,"24.2210331, 90.4120508",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30966142_72015131417100.mp3,15:13:14,15:15:34,0:02:20,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,30966,brdhk8990@ecrm-imsl,409B,2 No. C&B Bazar,Ripon Store,12696171,7/20/2025,"24.2210331, 90.4120508",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30966142_720151556595100.mp3,15:15:55,15:18:59,0:03:04,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Mawna,30966,brdhk8990@ecrm-imsl,409B,2 No. C&B Bazar,Ripon Store,12696425,7/20/2025,"24.2210331, 90.4120508",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30966142_720151957457100.mp3,15:19:56,15:23:25,0:03:29,142,Pj Rebel 
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Maijdee,867,marufhossainbrctg269@ecrm-ims,402B,Prime Hospital,Kabir Store 2,12682176,7/20/2025,"22.8650602, 91.0969899",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/867142_720124309235100.mp3,12:48:08,12:48:15,0:00:07,142,Pj Rebel 
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,20900,mdrakibulislamshawon19563@ecrm-imsl,502A,Bagchi Bazar,Vy Vy Store,12685644,7/20/2025,"23.2034875, 90.3461396",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/20900142_720131624360100.mp3,13:16:22,13:20:06,0:03:44,142,Pj Rebel 
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,20900,mdrakibulislamshawon19563@ecrm-imsl,502A,Bagchi Bazar,Vy Vy Store,12665471,7/20/2025,"23.2040797, 90.3462987",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/20900142_720105453431100.mp3,10:54:50,10:58:53,0:04:03,142,Pj Rebel 
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,20900,mdrakibulislamshawon19563@ecrm-imsl,502A,Bagchi Bazar,Vy Vy Store,12678713,7/20/2025,"23.20346, 90.3461512",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/20900142_720122600664100.mp3,12:25:59,12:28:54,0:02:55,142,Pj Rebel 
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,20900,mdrakibulislamshawon19563@ecrm-imsl,502A,Bagchi Bazar,Vy Vy Store,12666078,7/20/2025,"23.2040985, 90.3462801",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/20900142_720105908299100.mp3,10:59:05,11:03:09,0:04:04,142,Pj Rebel 
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,20900,mdrakibulislamshawon19563@ecrm-imsl,502A,Bagchi Bazar,Vy Vy Store,12673653,7/20/2025,"23.2039854, 90.3462723",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/20900142_720115203290100.mp3,11:52:02,11:54:38,0:02:36,142,Pj Rebel 
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shariatpur,20900,mdrakibulislamshawon19563@ecrm-imsl,502A,Bagchi Bazar,Vy Vy Store,12680091,7/20/2025,"23.2034669, 90.3461646",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/20900142_720123533855100.mp3,12:35:31,12:38:34,0:03:03,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,28521,brdhk7074@ecrm-imsl,607B,Kajol Digi,Masudl Store,12657384,7/20/2025,"24.1144486, 90.5612243",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28521142_720085704284100.mp3,8:57:04,8:59:27,0:02:23,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,28521,brdhk7074@ecrm-imsl,607B,Kajol Digi,Masudl Store,12657475,7/20/2025,"24.1142914, 90.561167",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28521142_720090947789100.mp3,9:09:43,9:13:10,0:03:27,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,28521,brdhk7074@ecrm-imsl,607B,Kajol Digi,Masudl Store,12657531,7/20/2025,"24.1142512, 90.5609451",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28521142_720091624326100.mp3,9:16:22,9:19:06,0:02:44,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,1125,brdhk38@ecrm-imsl,607B,Kajol Digi,Masudl Store,12671703,7/20/2025,"24.1158612, 90.5671712",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1125142_720113916143100.mp3,11:39:15,11:41:38,0:02:23,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,1125,brdhk38@ecrm-imsl,607B,Kajol Digi,Masudl Store,12673224,7/20/2025,"24.1158067, 90.5671418",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1125142_720114146797100.mp3,11:41:44,11:51:46,0:10:02,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,28521,brdhk7074@ecrm-imsl,607B,Kajol Digi,Masudl Store,12675112,7/20/2025,"24.115247, 90.5681634",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28521142_720120212724100.mp3,12:02:11,12:04:24,0:02:13,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,1125,brdhk38@ecrm-imsl,607B,Kajol Digi,Masudl Store,12682166,7/20/2025,"24.1159066, 90.5672",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1125142_720124445565100.mp3,12:44:45,12:53:11,0:08:26,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,1125,brdhk38@ecrm-imsl,607B,Kajol Digi,Masudl Store,12682899,7/20/2025,"24.1158786, 90.567134",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1125142_720125537227100.mp3,12:55:36,12:58:26,0:02:50,142,Pj Rebel 
Dhaka North,Dhaka West,Mawna,M/S. A.M.I & Company,Kapasia,1125,brdhk38@ecrm-imsl,607B,Kajol Digi,Masudl Store,12682487,7/20/2025,"24.1158613, 90.5671126",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1125142_720125317528100.mp3,12:53:16,12:55:31,0:02:15,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29862,brdhk9140@ecrm-ims,310B,Anondo Park,Masud Store,12681350,7/20/2025,"24.026814, 90.274223",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29862142_72012412021100.mp3,12:41:11,12:47:30,0:06:19,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Bashon,27642,brdhk6582@ecrm-imsl,207A,Vogra Bazar,Shahadat Store,12689779,7/20/2025,"23.9748362, 90.3717064",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27642142_720135224278100.mp3,13:52:23,13:59:04,0:06:41,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,19148,brdhk19148@ecrm-imsl,108B,Jamtola Bazar,Mondol Store,12664861,7/20/2025,"23.9929211, 90.4250938",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/19148142_720105143837100.mp3,10:51:43,10:54:31,0:02:48,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,19148,brdhk19148@ecrm-imsl,108B,Jamtola Bazar,Mondol Store,12661310,7/20/2025,"24.0001187, 90.4294576",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/19148142_720102013692100.mp3,10:20:12,10:25:14,0:05:02,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,19148,brdhk19148@ecrm-imsl,108B,Jamtola Bazar,Mondol Store,12663399,7/20/2025,"23.9929061, 90.4251232",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/19148142_720104007176100.mp3,10:40:07,10:43:11,0:03:04,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,30692,brdhk3404@ecrm-imsl,112B,BMTF Gate,Hassam Store,12688643,7/20/2025,"23.9893166, 90.381543",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30692142_720134150740100.mp3,13:41:50,13:47:48,0:05:58,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,30692,brdhk3404@ecrm-imsl,112B,BMTF Gate,Hassam Store,12686988,7/20/2025,"23.9893166, 90.381543",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30692142_720132325823100.mp3,13:23:25,13:31:56,0:08:31,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,30692,brdhk3404@ecrm-imsl,112B,BMTF Gate,Hassam Store,12690135,7/20/2025,"23.9893166, 90.381543",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30692142_720135411260100.mp3,13:54:02,14:02:54,0:08:52,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,19148,brdhk19148@ecrm-imsl,108B,Jamtola Bazar,Mondol Store,12662970,7/20/2025,"23.9928946, 90.4250895",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/19148142_720103736372100.mp3,10:37:36,10:39:36,0:02:00,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,30692,brdhk3404@ecrm-imsl,112B,BMTF Gate,Hassam Store,12689214,7/20/2025,"23.9893166, 90.381543",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30692142_72013475541100.mp3,13:47:55,13:53:34,0:05:39,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,30692,brdhk3404@ecrm-imsl,112B,BMTF Gate,Hassam Store,12688031,7/20/2025,"23.9893166, 90.381543",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/30692142_720133633530100.mp3,13:36:32,13:41:45,0:05:13,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,27885,brdhk42813@ecrm-imsl,109B,Anondodhara S,Oishi Genaral Store,12687758,7/20/2025,"23.9892479, 90.3815401",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27885142_72013321843100.mp3,13:32:18,13:39:04,0:06:46,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,27885,brdhk42813@ecrm-imsl,109B,Anondodhara S,Oishi Genaral Store,12689769,7/20/2025,"23.989287, 90.3815193",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27885142_720135145585100.mp3,13:51:45,13:58:58,0:07:13,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Bashon,27642,brdhk6582@ecrm-imsl,207A,Vogra Bazar,Sojib Store,12689075,7/20/2025,"23.9748275, 90.371694",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27642142_720134620370100.mp3,13:46:19,13:52:18,0:05:59,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29925,brdhk2163@ecrm-imsl,307B,Rail Line Mor,Rojob Ali Store,12657339,7/20/2025,"24.0115946, 90.3220806",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29925142_720083344103100.mp3,8:33:36,8:40:20,0:06:44,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29925,brdhk2163@ecrm-imsl,307B,Rail Line Mor,Rojob Ali Store,12657390,7/20/2025,"24.0272795, 90.272994",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29925142_720085354674100.mp3,8:53:54,9:00:14,0:06:20,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29925,brdhk2163@ecrm-imsl,307B,Rail Line Mor,Rojob Ali Store,12657547,7/20/2025,"24.0274075, 90.2724639",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29925142_720091245318100.mp3,9:12:45,9:19:54,0:07:09,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29925,brdhk2163@ecrm-imsl,307B,Rail Line Mor,Rojob Ali Store,12657453,7/20/2025,"24.0274452, 90.2725675",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29925142_720090409146100.mp3,9:04:10,9:11:02,0:06:52,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29925,brdhk2163@ecrm-imsl,307B,Rail Line Mor,Rojob Ali Store,12659270,7/20/2025,"24.0271916, 90.2731077",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29925142_720095615499100.mp3,9:56:15,10:02:04,0:05:49,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,1074,brdhk24@ecrm-imsl,107D,Bus Stand bazar road,Akhi Store,12704090,7/20/2025,"23.9893748, 90.3821533",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1074142_720183009181100.mp3,18:30:09,18:35:10,0:05:01,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29925,brdhk2163@ecrm-imsl,307B,Rail Line Mor,Rojob Ali Store,12657706,7/20/2025,"24.026856, 90.2733263",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29925142_720092246861100.mp3,9:22:46,9:29:11,0:06:25,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,1074,brdhk24@ecrm-imsl,107D,Bus Stand bazar road,Akhi Store,12704007,7/20/2025,"23.9893829, 90.3821829",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/1074142_720182608583100.mp3,18:26:08,18:30:04,0:03:56,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,17354,samrathossen16073@ecrm-imsl,310B,Boroi Bari Bazar Road,Krishno Store,12681856,7/20/2025,"24.0307454, 90.2665371",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/17354142_7201248137100.mp3,12:48:11,12:51:04,0:02:53,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,17354,samrathossen16073@ecrm-imsl,310B,Boroi Bari Bazar Road,Krishno Store,12685778,7/20/2025,"24.0307454, 90.2665371",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/17354142_720131546256100.mp3,13:15:44,13:21:27,0:05:43,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,28544,brdhk1095@ecrm-imsl,110B,Deshi Para Road,Mayan Store,12698090,7/20/2025,"23.9954966, 90.4245544",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28544142_720154827390100.mp3,15:48:26,15:54:24,0:05:58,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Bashon,27642,brdhk6582@ecrm-imsl,207A,Vogra Bazar,Golam Store,12691309,7/20/2025,"23.9748264, 90.3716944",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/27642142_720140929335100.mp3,14:09:27,14:15:14,0:05:47,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,19148,brdhk19148@ecrm-imsl,108B,Jamtola Bazar,Kadir Store,12663689,7/20/2025,"23.9928008, 90.425143",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/19148142_720104316584100.mp3,10:43:16,10:45:25,0:02:09,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,19148,brdhk19148@ecrm-imsl,108B,Jamtola Bazar,Kadir Store,12667377,7/20/2025,"23.9929175, 90.4250899",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/19148142_720110555323100.mp3,11:05:52,11:12:15,0:06:23,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29862,brdhk9140@ecrm-ims,310B,Boroi Bari C,Mosaraf Store,12702785,7/20/2025,"24.011183, 90.3204243",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29862142_720173235892100.mp3,17:32:34,17:35:05,0:02:31,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29862,brdhk9140@ecrm-ims,310B,Boroi Bari C,Mosaraf Store,12703011,7/20/2025,"24.011183, 90.3204243",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29862142_72017381414100.mp3,17:38:12,17:41:46,0:03:34,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29862,brdhk9140@ecrm-ims,310B,Boroi Bari C,Mosaraf Store,12703168,7/20/2025,"24.011183, 90.3204243",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29862142_720174338817100.mp3,17:43:35,17:46:44,0:03:09,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29862,brdhk9140@ecrm-ims,310B,Boroi Bari C,Mosaraf Store,12702415,7/20/2025,"24.011183, 90.3204243",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29862142_720172104117100.mp3,17:21:01,17:23:47,0:02:46,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,28544,brdhk1095@ecrm-imsl,110B,"Akota super market,DUET",Bismilla Store,12659654,7/20/2025,"23.9999633, 90.4284949",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28544142_720100306177100.mp3,10:03:06,10:07:09,0:04:03,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,28544,brdhk1095@ecrm-imsl,110B,"Akota super market,DUET",Bismilla Store,12661023,7/20/2025,"23.9997418, 90.4285369",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28544142_72010184270100.mp3,10:18:41,10:22:25,0:03:44,142,Pj Rebel 
Dhaka North,Dhaka West,Joydebpur,M/S. A.M.I & Company,Joydebpur,28544,brdhk1095@ecrm-imsl,110B,"Akota super market,DUET",Bismilla Store,12662494,7/20/2025,"23.9997415, 90.4285498",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/28544142_720103035878100.mp3,10:30:34,10:35:46,0:05:12,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,29862,brdhk9140@ecrm-ims,310B,Boroi Bari C,Sujon Store,12702858,7/20/2025,"24.011183, 90.3204243",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/29862142_720173514223100.mp3,17:35:12,17:37:35,0:02:23,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,11467,md.anikhossain10294@ecrm-imsl,306A,Korian Gate,Forid Store,12685976,7/20/2025,"24.0259316, 90.2769678",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/11467142_720132008392100.mp3,13:20:07,13:22:47,0:02:40,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,11467,md.anikhossain10294@ecrm-imsl,306A,Korian Gate,Forid Store,12684874,7/20/2025,"24.0259316, 90.2769678",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/11467142_720130442865100.mp3,13:04:41,13:13:38,0:08:57,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,11467,md.anikhossain10294@ecrm-imsl,306A,Korian Gate,Forid Store,12685602,7/20/2025,"24.0259316, 90.2769678",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/11467142_720131348458100.mp3,13:13:47,13:19:51,0:06:04,142,Pj Rebel 
Dhaka North,Dhaka West,Shafipur,M/S. A.M.I & Company,Shafipur,11467,md.anikhossain10294@ecrm-imsl,306A,Korian Gate,Forid Store,12686831,7/20/2025,"24.0259316, 90.2769678",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-142/11467142_720132300764100.mp3,13:22:59,13:30:15,0:07:16,142,Pj Rebel 
